23.5642666667,87.283095,08:14:06,1309,0,1,1,
23.5642666667,87.283095,08:14:08,1310,0,1,1,
23.5642666667,87.283095,08:14:10,1311,0,1,1,
23.5642666667,87.283095,08:14:12,1312,0,1,1,
23.5642666667,87.283095,08:14:14,1313,0,1,1,
23.5642666667,87.283095,08:14:16,1314,0,1,1,
23.5642683333,87.283095,08:14:20,1316,0,1,1,
23.5642683333,87.283095,08:14:22,1317,0,1,1,
23.5642683333,87.283095,08:14:24,1318,0,1,1,
23.5642683333,87.283095,08:14:26,1319,0,1,1,
23.5642683333,87.283095,08:14:28,1320,0,1,1,
23.5642683333,87.283095,08:14:30,1321,0,1,1,
23.5642683333,87.283095,08:14:32,1322,0,1,1,
23.5642683333,87.283095,08:14:34,1323,0,1,1,
23.5642683333,87.283095,08:14:36,1324,0,1,1,
23.5642683333,87.283095,08:14:38,1325,0,1,1,
23.5642683333,87.283095,08:14:40,1326,0,1,1,
23.5642683333,87.283095,08:14:42,1327,0,1,1,
23.5642683333,87.283095,08:14:44,1328,0,1,1,
23.5642683333,87.283095,08:14:46,1329,0,1,1,
23.5642683333,87.283095,08:14:48,1330,0,1,1,
23.5642683333,87.283095,08:14:50,1331,0,1,1,
23.5642683333,87.283095,08:14:52,1332,0,1,1,
23.5642683333,87.283095,08:14:54,1333,0,1,1,
23.5642683333,87.283095,08:14:56,1334,0,1,1,
23.5642683333,87.283095,08:14:58,1335,0,1,1,
23.5642683333,87.283095,08:15:00,1336,0,1,1,
23.5642683333,87.283095,08:15:02,1337,0,1,1,
23.5642683333,87.283095,08:15:04,1338,0,1,1,
23.5642683333,87.283095,08:15:06,1339,0,1,1,
23.5642683333,87.283095,08:15:08,1340,0,1,1,
23.5642683333,87.283095,08:15:10,1341,0,1,1,
23.5642683333,87.283095,08:15:12,1342,0,1,1,
23.5642683333,87.283095,08:15:14,1343,0,1,1,
23.5642683333,87.283095,08:15:16,1344,0,1,1,
23.5642683333,87.283095,08:15:18,1345,0,1,1,
23.5642683333,87.283095,08:15:20,1346,0,1,1,
23.5642683333,87.283095,08:15:22,1347,0,1,1,
23.5642683333,87.283095,08:15:24,1348,0,1,1,
23.5642683333,87.283095,08:15:26,1349,0,1,1,
23.5642683333,87.283095,08:15:28,1350,0,1,1,
23.5642683333,87.283095,08:15:30,1351,0,1,1,
23.5642683333,87.283095,08:15:32,1352,0,1,1,
23.5642683333,87.283095,08:15:34,1353,0,1,1,
23.5642683333,87.283095,08:15:36,1354,0,1,1,
23.5642683333,87.283095,08:15:38,1355,0,1,1,
23.5642683333,87.283095,08:15:40,1356,0,1,1,
23.5642683333,87.283095,08:15:42,1357,0,1,1,
23.5642683333,87.283095,08:15:44,1358,0,1,1,
23.5642683333,87.283095,08:15:46,1359,0,1,1,
23.5642683333,87.283095,08:15:48,1360,0,1,1,
23.5642683333,87.283095,08:15:50,1361,0,1,1,
23.5642683333,87.283095,08:15:52,1362,0,1,1,
23.5642683333,87.283095,08:15:54,1363,0,1,1,
23.5642683333,87.283095,08:15:56,1364,0,1,1,
23.5642683333,87.283095,08:15:58,1365,0,1,1,
23.5642683333,87.283095,08:16:00,1366,0,1,1,
23.5642683333,87.283095,08:16:02,1367,0,1,1,
23.5642683333,87.283095,08:16:04,1368,0,1,1,
23.5642683333,87.283095,08:16:06,1369,0,1,1,
23.5642683333,87.283095,08:16:08,1370,0,1,1,
23.5642683333,87.283095,08:16:10,1371,0,1,1,
23.56427,87.283095,08:16:14,1373,0,1,1,
23.56427,87.283095,08:16:16,1374,0,1,1,
23.56427,87.283095,08:16:18,1375,0,1,1,
23.56427,87.283095,08:16:20,1376,0,1,1,
23.56427,87.283095,08:16:22,1377,0,1,1,
23.56427,87.283095,08:16:24,1378,0,1,1,
23.56427,87.283095,08:16:26,1379,0,1,1,
23.56427,87.283095,08:16:28,1380,0,1,1,
23.56427,87.283095,08:16:30,1381,0,1,1,
23.56427,87.283095,08:16:32,1382,0,1,1,
23.56427,87.283095,08:16:34,1383,0,1,1,
23.56427,87.283095,08:16:36,1384,0,1,1,
23.56427,87.283095,08:16:38,1385,0,1,1,
23.56427,87.283095,08:16:40,1386,0,1,1,
23.56427,87.283095,08:16:42,1387,0,1,1,
23.56427,87.283095,08:16:44,1388,0,1,1,
23.56427,87.283095,08:16:46,1389,0,1,1,
23.56427,87.283095,08:16:48,1390,0,1,1,
23.56427,87.283095,08:16:50,1391,0,1,1,
23.56427,87.283095,08:16:52,1392,0,1,1,
23.56427,87.283095,08:16:54,1393,0,1,1,
23.56427,87.283095,08:16:56,1394,0,1,1,
23.56427,87.283095,08:16:58,1395,0,1,1,
23.56427,87.283095,08:17:00,1396,0,1,1,
23.56427,87.283095,08:17:02,1397,0,1,1,
23.56427,87.283095,08:17:04,1398,0,1,1,
23.56427,87.283095,08:17:06,1399,0,1,1,
23.56427,87.283095,08:17:08,1400,0,1,1,
23.56427,87.283095,08:17:10,1401,0,1,1,
23.56427,87.283095,08:17:12,1402,0,1,1,
23.56427,87.283095,08:17:14,1403,0,1,1,
23.56427,87.283095,08:17:16,1404,0,1,1,
23.56427,87.283095,08:17:18,1405,0,1,1,
23.56427,87.283095,08:17:20,1406,0,1,1,
23.5643116667,87.283035,08:17:40,1416,0,1,1,
23.5643116667,87.283035,08:17:42,1417,0,1,1,
23.5643116667,87.283035,08:17:44,1418,0,1,1,
23.5643116667,87.283035,08:17:46,1419,0,1,1,
23.5643116667,87.283035,08:17:48,1420,0,1,1,
23.5643116667,87.283035,08:17:50,1421,0,1,1,
23.5643116667,87.283035,08:17:52,1422,0,1,1,
23.5643116667,87.283035,08:17:54,1423,0,1,1,
23.5643116667,87.283035,08:17:56,1424,0,1,1,
23.5643116667,87.283035,08:17:58,1425,0,1,1,
23.5643116667,87.283035,08:18:00,1426,0,1,1,
23.5643116667,87.283035,08:18:02,1427,0,1,1,
23.5643116667,87.283035,08:18:04,1428,0,1,1,
23.5643116667,87.283035,08:18:06,1429,0,1,1,
23.5643116667,87.283035,08:18:08,1430,0,1,1,
23.5643116667,87.283035,08:18:10,1431,0,1,1,
23.5643116667,87.283035,08:18:12,1432,0,1,1,
23.5643116667,87.283035,08:18:14,1433,0,1,1,
23.5643116667,87.283035,08:18:16,1434,0,1,1,
23.5643116667,87.283035,08:18:18,1435,0,1,1,
23.5643116667,87.283035,08:18:20,1436,0,1,1,
23.5643116667,87.283035,08:18:22,1437,0,1,1,
23.5643116667,87.283035,08:18:24,1438,0,1,1,
23.5643116667,87.283035,08:18:26,1439,0,1,1,
23.5643116667,87.283035,08:18:28,1440,0,1,1,
23.5643116667,87.283035,08:18:30,1441,0,1,1,
23.5643116667,87.283035,08:18:32,1442,0,1,1,
23.5643133333,87.283035,08:18:36,1444,0,1,1,
23.5643133333,87.283035,08:18:38,1445,0,1,1,
23.5643133333,87.283035,08:18:40,1446,0,1,1,
23.5643133333,87.283035,08:18:42,1447,0,1,1,
23.5643133333,87.283035,08:18:44,1448,0,1,1,
23.5643133333,87.283035,08:18:46,1449,0,1,1,
23.5643133333,87.283035,08:18:48,1450,0,1,1,
23.5643133333,87.2830366667,08:18:52,1452,0,1,1,
23.5643133333,87.2830366667,08:18:54,1453,0,1,1,
23.5643116667,87.2830366667,08:18:58,1455,0,1,1,
23.5643116667,87.2830366667,08:19:00,1456,0,1,1,
23.5643116667,87.2830366667,08:19:02,1457,0,1,1,
23.5643116667,87.2830366667,08:19:04,1458,0,1,1,
23.5643116667,87.2830366667,08:19:06,1459,0,1,1,
23.5643116667,87.2830366667,08:19:08,1460,0,1,1,
23.5643116667,87.2830366667,08:19:10,1461,0,1,1,
23.5643116667,87.2830366667,08:19:12,1462,0,1,1,
23.5643116667,87.2830366667,08:19:14,1463,0,1,1,
23.5643116667,87.2830366667,08:19:16,1464,0,1,1,
23.5643116667,87.2830366667,08:19:18,1465,0,1,1,
23.5643133333,87.2830366667,08:19:22,1467,0,1,1,
23.5643133333,87.2830366667,08:19:24,1468,0,1,1,
23.5643133333,87.2830366667,08:19:26,1469,0,1,1,
23.5643133333,87.2830366667,08:19:28,1470,0,1,1,
23.5643133333,87.2830366667,08:19:30,1471,0,1,1,
23.5643133333,87.2830366667,08:19:32,1472,0,1,1,
23.5643133333,87.2830366667,08:19:34,1473,0,1,1,
23.5643133333,87.2830366667,08:19:36,1474,0,1,1,
23.5643133333,87.2830366667,08:19:38,1475,0,1,1,
23.5643133333,87.2830366667,08:19:40,1476,0,1,1,
23.5643133333,87.2830366667,08:19:42,1477,0,1,1,
23.5643133333,87.2830366667,08:19:44,1478,0,1,1,
23.5643133333,87.2830366667,08:19:46,1479,0,1,1,
23.5643133333,87.2830366667,08:19:48,1480,0,1,1,
23.5643133333,87.2830366667,08:19:50,1481,0,1,1,
23.5643133333,87.2830366667,08:19:52,1482,0,1,1,
23.5643133333,87.2830366667,08:19:54,1483,0,1,1,
23.5643133333,87.2830366667,08:19:56,1484,0,1,1,
23.5643133333,87.2830366667,08:19:58,1485,0,1,1,
23.5643133333,87.2830366667,08:20:00,1486,0,1,1,
23.5643133333,87.2830366667,08:20:02,1487,0,1,1,
23.5643133333,87.2830366667,08:20:04,1488,0,1,1,
23.5643133333,87.2830366667,08:20:06,1489,0,1,1,
23.5643133333,87.2830366667,08:20:08,1490,0,1,1,
23.5643133333,87.2830366667,08:20:10,1491,0,1,1,
23.5643133333,87.2830366667,08:20:12,1492,0,1,1,
23.5643133333,87.2830366667,08:20:14,1493,0,1,1,
23.5643133333,87.2830366667,08:20:16,1494,0,1,1,
23.5643133333,87.2830366667,08:20:18,1495,0,1,1,
23.5643133333,87.2830366667,08:20:20,1496,0,1,1,
23.5643133333,87.2830366667,08:20:22,1497,0,1,1,
23.564315,87.2830366667,08:20:26,1499,0,1,1,
23.564315,87.2830366667,08:20:28,1500,0,1,1,
23.564315,87.2830366667,08:20:30,1501,0,1,1,
23.564315,87.2830366667,08:20:32,1502,0,1,1,
23.564315,87.2830366667,08:20:34,1503,0,1,1,
23.564315,87.2830366667,08:20:36,1504,0,1,1,
23.564315,87.2830366667,08:20:38,1505,0,1,1,
23.564315,87.2830366667,08:20:40,1506,0,1,1,
23.564315,87.2830366667,08:20:42,1507,0,1,1,
23.564315,87.2830366667,08:20:44,1508,0,1,1,
23.564315,87.2830366667,08:20:46,1509,0,1,1,
23.564315,87.2830366667,08:20:48,1510,0,1,1,
23.564315,87.2830366667,08:20:50,1511,0,1,1,
23.564315,87.2830366667,08:20:52,1512,0,1,1,
23.564315,87.2830366667,08:20:54,1513,0,1,1,
23.564315,87.2830366667,08:20:56,1514,0,1,1,
23.564315,87.2830366667,08:20:58,1515,0,1,1,
23.564315,87.2830366667,08:21:00,1516,0,1,1,
23.564315,87.2830366667,08:21:02,1517,0,1,1,
23.564315,87.2830366667,08:21:04,1518,0,1,1,
23.5643283333,87.282935,08:21:22,1527,0,1,1,
23.5643283333,87.2829366667,08:21:26,1529,0,1,1,
23.5643283333,87.2829366667,08:21:28,1530,0,1,1,
23.5643283333,87.282935,08:21:32,1532,0,1,1,
23.5643283333,87.282935,08:21:34,1533,0,1,1,
23.5643283333,87.282935,08:21:36,1534,0,1,1,
23.5643283333,87.282935,08:21:38,1535,0,1,1,
23.5643283333,87.282935,08:21:40,1536,0,1,1,
23.5643283333,87.282935,08:21:42,1537,0,1,1,
23.5643283333,87.282935,08:21:44,1538,0,1,1,
23.5643283333,87.282935,08:21:46,1539,0,1,1,
23.5643283333,87.282935,08:21:48,1540,0,1,1,
23.5643283333,87.282935,08:21:50,1541,0,1,1,
23.5643283333,87.282935,08:21:52,1542,0,1,1,
23.5643283333,87.282935,08:21:54,1543,0,1,1,
23.5643283333,87.282935,08:21:56,1544,0,1,1,
23.5643283333,87.2829366667,08:22:00,1546,0,1,1,
23.5643283333,87.2829366667,08:22:02,1547,0,1,1,
23.5643283333,87.2829366667,08:22:04,1548,0,1,1,
23.5643283333,87.2829366667,08:22:06,1549,0,1,1,
23.5643283333,87.2829366667,08:22:08,1550,0,1,1,
23.5643283333,87.2829366667,08:22:10,1551,0,1,1,
23.5643283333,87.2829366667,08:22:12,1552,0,1,1,
23.5643283333,87.2829366667,08:22:14,1553,0,1,1,
23.5643283333,87.2829366667,08:22:16,1554,0,1,1,
23.5643283333,87.282935,08:22:20,1556,0,1,1,
23.5643283333,87.282935,08:22:22,1557,0,1,1,
23.5643283333,87.282935,08:22:24,1558,0,1,1,
23.5643283333,87.282935,08:22:26,1559,0,1,1,
23.5643283333,87.282935,08:22:28,1560,0,1,1,
23.5643283333,87.282935,08:22:30,1561,0,1,1,
23.5643283333,87.282935,08:22:32,1562,0,1,1,
23.5643283333,87.282935,08:22:34,1563,0,1,1,
23.5643283333,87.282935,08:22:36,1564,0,1,1,
23.5643283333,87.282935,08:22:38,1565,0,1,1,
23.5643283333,87.282935,08:22:40,1566,0,1,1,
23.5643283333,87.282935,08:22:42,1567,0,1,1,
23.5643283333,87.282935,08:22:44,1568,0,1,1,
23.5643283333,87.282935,08:22:46,1569,0,1,1,
23.5643283333,87.282935,08:22:48,1570,0,1,1,
23.5643283333,87.282935,08:22:50,1571,0,1,1,
23.5643283333,87.282935,08:22:52,1572,0,1,1,
23.5643283333,87.282935,08:22:54,1573,0,1,1,
23.5643283333,87.282935,08:22:56,1574,0,1,1,
23.5643283333,87.282935,08:22:58,1575,0,1,1,
23.5643283333,87.282935,08:23:00,1576,0,1,1,
23.5643283333,87.282935,08:23:02,1577,0,1,1,
23.5643283333,87.282935,08:23:04,1578,0,1,1,
23.5643283333,87.282935,08:23:06,1579,0,1,1,
23.5643283333,87.282935,08:23:08,1580,0,1,1,
23.5643283333,87.282935,08:23:10,1581,0,1,1,
23.5643283333,87.282935,08:23:12,1582,0,1,1,
23.5643283333,87.282935,08:23:14,1583,0,1,1,
23.5643283333,87.282935,08:23:16,1584,0,1,1,
23.5643283333,87.282935,08:23:18,1585,0,1,1,
23.5643283333,87.282935,08:23:20,1586,0,1,1,
23.5643283333,87.282935,08:23:22,1587,0,1,1,
23.5643283333,87.282935,08:23:24,1588,0,1,1,
23.5643283333,87.282935,08:23:26,1589,0,1,1,
23.5643283333,87.282935,08:23:28,1590,0,1,1,
23.56433,87.282935,08:23:32,1592,0,1,1,
23.56433,87.282935,08:23:34,1593,0,1,1,
23.56433,87.282935,08:23:36,1594,0,1,1,
23.56433,87.282935,08:23:38,1595,0,1,1,
23.56433,87.282935,08:23:40,1596,0,1,1,
23.56433,87.282935,08:23:42,1597,0,1,1,
23.56433,87.282935,08:23:44,1598,0,1,1,
23.56433,87.282935,08:23:46,1599,0,1,1,
23.56433,87.282935,08:23:48,1600,0,1,1,
23.56433,87.282935,08:23:50,1601,0,1,1,
23.56433,87.282935,08:23:52,1602,0,1,1,
23.56433,87.282935,08:23:54,1603,0,1,1,
23.56433,87.282935,08:23:56,1604,0,1,1,
23.56433,87.282935,08:23:58,1605,0,1,1,
23.56433,87.282935,08:24:00,1606,0,1,1,
23.56433,87.282935,08:24:02,1607,0,1,1,
23.56433,87.282935,08:24:04,1608,0,1,1,
23.56433,87.282935,08:24:06,1609,0,1,1,
23.56433,87.282935,08:24:08,1610,0,1,1,
23.56433,87.282935,08:24:10,1611,0,1,1,
23.56433,87.282935,08:24:12,1612,0,1,1,
23.56433,87.282935,08:24:14,1613,0,1,1,
23.56433,87.282935,08:24:16,1614,0,1,1,
23.56433,87.282935,08:24:18,1615,0,1,1,
23.56433,87.282935,08:24:20,1616,0,1,1,
23.56433,87.282935,08:24:22,1617,0,1,1,
23.56433,87.282935,08:24:24,1618,0,1,1,
23.56433,87.282935,08:24:26,1619,0,1,1,
23.56433,87.282935,08:24:28,1620,0,1,1,
23.56433,87.282935,08:24:30,1621,0,1,1,
23.56433,87.282935,08:24:32,1622,0,1,1,
23.56433,87.282935,08:24:34,1623,0,1,1,
23.56433,87.282935,08:24:36,1624,0,1,1,
23.56433,87.282935,08:24:38,1625,0,1,1,
23.56433,87.282935,08:24:40,1626,0,1,1,
23.56433,87.282935,08:24:42,1627,0,1,1,
23.56433,87.282935,08:24:44,1628,0,1,1,
23.56433,87.282935,08:24:46,1629,0,1,1,
23.56433,87.282935,08:24:48,1630,0,1,1,
23.56433,87.282935,08:24:50,1631,0,1,1,
23.56433,87.282935,08:24:52,1632,0,1,1,
23.56433,87.282935,08:24:54,1633,0,1,1,
23.56433,87.282935,08:24:56,1634,0,1,1,
23.56433,87.282935,08:24:58,1635,0,1,1,
23.56433,87.282935,08:25:00,1636,0,1,1,
23.56433,87.282935,08:25:02,1637,0,1,1,
23.56433,87.282935,08:25:04,1638,0,1,1,
23.56433,87.282935,08:25:06,1639,0,1,1,
23.56433,87.282935,08:25:08,1640,0,1,1,
23.56433,87.282935,08:25:10,1641,0,1,1,
23.56433,87.282935,08:25:12,1642,0,1,1,
23.56433,87.282935,08:25:14,1643,0,1,1,
23.56433,87.282935,08:25:16,1644,0,1,1,
23.56433,87.282935,08:25:18,1645,0,1,1,
23.56433,87.282935,08:25:20,1646,0,1,1,
23.56433,87.282935,08:25:22,1647,0,1,1,
23.56433,87.282935,08:25:24,1648,0,1,1,
23.56433,87.282935,08:25:26,1649,0,1,1,
23.56433,87.282935,08:25:28,1650,0,1,1,
23.56433,87.282935,08:25:30,1651,0,1,1,
23.56433,87.282935,08:25:32,1652,0,1,1,
23.56433,87.282935,08:25:34,1653,0,1,1,
23.56433,87.282935,08:25:36,1654,0,1,1,
23.56433,87.282935,08:25:38,1655,0,1,1,
23.56433,87.282935,08:25:40,1656,0,1,1,
23.56433,87.282935,08:25:42,1657,0,1,1,
23.5643283333,87.282935,08:25:46,1659,0,1,1,
23.5643283333,87.282935,08:25:48,1660,0,1,1,
23.5643283333,87.282935,08:25:50,1661,0,1,1,
23.5643283333,87.282935,08:25:52,1662,0,1,1,
23.5643283333,87.282935,08:25:54,1663,0,1,1,
23.5643283333,87.282935,08:25:56,1664,0,1,1,
23.5643283333,87.282935,08:25:58,1665,0,1,1,
23.5643283333,87.282935,08:26:00,1666,0,1,1,
23.5643283333,87.282935,08:26:02,1667,0,1,1,
23.56433,87.282935,08:26:06,1669,0,1,1,
23.56433,87.282935,08:26:08,1670,0,1,1,
23.56433,87.282935,08:26:10,1671,0,1,1,
23.56433,87.282935,08:26:12,1672,0,1,1,
23.5643283333,87.282935,08:26:16,1674,0,1,1,
23.5643283333,87.282935,08:26:18,1675,0,1,1,
23.5643283333,87.282935,08:26:20,1676,0,1,1,
23.5643283333,87.282935,08:26:22,1677,0,1,1,
23.5643283333,87.282935,08:26:24,1678,0,1,1,
23.5643283333,87.282935,08:26:26,1679,0,1,1,
23.5643283333,87.282935,08:26:28,1680,0,1,1,
23.5643283333,87.282935,08:26:30,1681,0,1,1,
23.5643283333,87.282935,08:26:32,1682,0,1,1,
23.5643283333,87.282935,08:26:34,1683,0,1,1,
23.5643283333,87.282935,08:26:36,1684,0,1,1,
23.5643283333,87.282935,08:26:38,1685,0,1,1,
23.5643283333,87.282935,08:26:40,1686,0,1,1,
23.5643283333,87.282935,08:26:42,1687,0,1,1,
23.5643283333,87.282935,08:26:44,1688,0,1,1,
23.5643283333,87.282935,08:26:46,1689,0,1,1,
23.5643283333,87.282935,08:26:48,1690,0,1,1,
23.5643283333,87.282935,08:26:50,1691,0,1,1,
23.5643283333,87.282935,08:26:52,1692,0,1,1,
23.5643283333,87.282935,08:26:54,1693,0,1,1,
23.5643283333,87.282935,08:26:56,1694,0,1,1,
23.5643283333,87.282935,08:26:58,1695,0,1,1,
23.5643283333,87.282935,08:27:00,1696,0,1,1,
23.5643283333,87.282935,08:27:02,1697,0,1,1,
23.5643283333,87.282935,08:27:04,1698,0,1,1,
23.5643283333,87.282935,08:27:06,1699,0,1,1,
23.5643283333,87.282935,08:27:08,1700,0,1,1,
23.5643283333,87.282935,08:27:10,1701,0,1,1,
23.5643283333,87.282935,08:27:12,1702,0,1,1,
23.5643283333,87.282935,08:27:14,1703,0,1,1,
23.5643283333,87.282935,08:27:16,1704,0,1,1,
23.5643283333,87.282935,08:27:18,1705,0,1,1,
23.5643283333,87.282935,08:27:20,1706,0,1,1,
23.5643283333,87.282935,08:27:22,1707,0,1,1,
23.5643283333,87.282935,08:27:24,1708,0,1,1,
23.5643283333,87.282935,08:27:26,1709,0,1,1,
23.5643283333,87.282935,08:27:28,1710,0,1,1,
23.5643283333,87.282935,08:27:30,1711,0,1,1,
23.5643283333,87.282935,08:27:32,1712,0,1,1,
23.5643283333,87.2829366667,08:27:36,1714,0,1,1,
23.5643283333,87.2829366667,08:27:38,1715,0,1,1,
23.5643283333,87.2829366667,08:27:40,1716,0,1,1,
23.5643283333,87.2829366667,08:27:42,1717,0,1,1,
23.5643283333,87.2829366667,08:27:44,1718,0,1,1,
23.5643283333,87.2829366667,08:27:46,1719,0,1,1,
23.5643283333,87.2829366667,08:27:48,1720,0,1,1,
23.5643283333,87.2829366667,08:27:50,1721,0,1,1,
23.5643283333,87.2829366667,08:27:52,1722,0,1,1,
23.5643283333,87.2829366667,08:27:54,1723,0,1,1,
23.5643283333,87.2829366667,08:27:56,1724,0,1,1,
23.5643283333,87.2829366667,08:27:58,1725,0,1,1,
23.5643283333,87.2829366667,08:28:00,1726,0,1,1,
23.5643283333,87.2829366667,08:28:02,1727,0,1,1,
23.5643283333,87.2829366667,08:28:04,1728,0,1,1,
23.5643283333,87.2829366667,08:28:06,1729,0,1,1,
23.5643283333,87.2829366667,08:28:08,1730,0,1,1,
23.5643283333,87.2829366667,08:28:10,1731,0,1,1,
23.5643283333,87.2829366667,08:28:12,1732,0,1,1,
23.5643283333,87.2829366667,08:28:14,1733,0,1,1,
23.5643283333,87.2829366667,08:28:16,1734,0,1,1,
23.5643283333,87.2829366667,08:28:18,1735,0,1,1,
23.5643283333,87.2829366667,08:28:20,1736,0,1,1,
23.5643283333,87.2829366667,08:28:22,1737,0,1,1,
23.5643283333,87.2829366667,08:28:24,1738,0,1,1,
23.5643283333,87.2829366667,08:28:26,1739,0,1,1,
23.5643283333,87.2829366667,08:28:28,1740,0,1,1,
23.5643283333,87.2829366667,08:28:30,1741,0,1,1,
23.5643283333,87.2829366667,08:28:32,1742,0,1,1,
23.5643283333,87.2829366667,08:28:34,1743,0,1,1,
23.5643283333,87.2829366667,08:28:36,1744,0,1,1,
23.5643283333,87.2829366667,08:28:38,1745,0,1,1,
23.5643283333,87.2829366667,08:28:40,1746,0,1,1,
23.5643283333,87.2829366667,08:28:42,1747,0,1,1,
23.5643283333,87.2829366667,08:28:44,1748,0,1,1,
23.5643283333,87.2829366667,08:28:46,1749,0,1,1,
23.5643283333,87.2829366667,08:28:48,1750,0,1,1,
23.5643283333,87.2829366667,08:28:50,1751,0,1,1,
23.5643283333,87.2829366667,08:28:52,1752,0,1,1,
23.5643283333,87.2829366667,08:28:54,1753,0,1,1,
23.5643283333,87.2829366667,08:28:56,1754,0,1,1,
23.5643283333,87.2829366667,08:28:58,1755,0,1,1,
23.5643283333,87.2829366667,08:29:00,1756,0,1,1,
23.5643283333,87.2829366667,08:29:02,1757,0,1,1,
23.5643283333,87.2829366667,08:29:04,1758,0,1,1,
23.5643283333,87.2829366667,08:29:06,1759,0,1,1,
23.5643283333,87.2829366667,08:29:08,1760,0,1,1,
23.5643283333,87.2829366667,08:29:10,1761,0,1,1,
23.5643283333,87.2829366667,08:29:12,1762,0,1,1,
23.5643283333,87.2829366667,08:29:14,1763,0,1,1,
23.5643283333,87.2829366667,08:29:16,1764,0,1,1,
23.5643283333,87.2829366667,08:29:18,1765,0,1,1,
23.5643283333,87.2829366667,08:29:20,1766,0,1,1,
23.5643283333,87.2829366667,08:29:22,1767,0,1,1,
23.5643283333,87.2829366667,08:29:24,1768,0,1,1,
23.5643283333,87.2829366667,08:29:26,1769,0,1,1,
23.5643283333,87.2829366667,08:29:28,1770,0,1,1,
23.5643283333,87.2829366667,08:29:30,1771,0,1,1,
23.5643283333,87.2829366667,08:29:32,1772,0,1,1,
23.5643283333,87.2829366667,08:29:34,1773,0,1,1,
23.5643283333,87.2829366667,08:29:36,1774,0,1,1,
23.5643283333,87.2829366667,08:29:38,1775,0,1,1,
23.5643283333,87.2829366667,08:29:40,1776,0,1,1,
23.5643283333,87.2829366667,08:29:42,1777,0,1,1,
23.5643283333,87.2829366667,08:29:44,1778,0,1,1,
23.5643283333,87.2829366667,08:29:46,1779,0,1,1,
23.5643283333,87.2829366667,08:29:48,1780,0,1,1,
23.5643283333,87.2829366667,08:29:50,1781,0,1,1,
23.5643283333,87.2829366667,08:29:52,1782,0,1,1,
23.5643283333,87.2829366667,08:29:54,1783,0,1,1,
23.5643283333,87.2829366667,08:29:56,1784,0,1,1,
23.5643283333,87.2829366667,08:29:58,1785,0,1,1,
23.5643283333,87.2829366667,08:30:00,1786,0,1,1,
23.5643283333,87.2829366667,08:30:02,1787,0,1,1,
23.5643266667,87.2829366667,08:30:06,1789,0,1,1,
23.5643266667,87.2829366667,08:30:08,1790,0,1,1,
23.5643266667,87.2829366667,08:30:10,1791,0,1,1,
23.5643266667,87.2829366667,08:30:12,1792,0,1,1,
23.5643266667,87.2829366667,08:30:14,1793,0,1,1,
23.5643266667,87.2829366667,08:30:16,1794,0,1,1,
23.5643266667,87.2829366667,08:30:18,1795,0,1,1,
23.5643266667,87.2829366667,08:30:20,1796,0,1,1,
23.5643266667,87.2829366667,08:30:22,1797,0,1,1,
23.5643266667,87.2829366667,08:30:24,1798,0,1,1,
23.5643266667,87.2829366667,08:30:26,1799,0,1,1,
23.5643266667,87.2829366667,08:30:28,1800,0,1,1,
23.5643266667,87.282935,08:30:32,1802,0,1,1,
