23.4944333333,87.31713,09:48:07,78,0,1,1,
23.4944233333,87.3171283333,09:48:21,85,0,1,1,
23.4944233333,87.3171283333,09:48:23,86,0,1,1,
23.4944216667,87.3171283333,09:48:27,88,0,1,1,
23.4944216667,87.3171266667,09:48:31,90,0,1,1,
23.4944216667,87.3171266667,09:48:33,91,0,1,1,
23.4944216667,87.3171266667,09:48:35,92,0,1,1,
23.4944216667,87.3171266667,09:48:37,93,0,1,1,
23.4944216667,87.3171266667,09:48:39,94,0,1,1,
23.4944216667,87.3171266667,09:48:41,95,0,1,1,
23.4944216667,87.3171266667,09:48:43,96,0,1,1,
23.4943966667,87.317125,09:48:53,101,0,1,1,
23.4943966667,87.3171266667,09:48:57,103,0,1,1,
23.4943966667,87.317125,09:49:01,105,0,1,1,
23.4943966667,87.317125,09:49:03,106,0,1,1,
23.494395,87.317125,09:49:07,108,0,1,1,
23.494395,87.317125,09:49:09,109,0,1,1,
23.494395,87.317125,09:49:11,110,0,1,1,
23.494395,87.317125,09:49:13,111,0,1,1,
23.494395,87.317125,09:49:15,112,0,1,1,
23.494395,87.317125,09:49:17,113,0,1,1,
23.494395,87.317125,09:49:19,114,0,1,1,
23.494395,87.317125,09:49:21,115,0,1,1,
23.494395,87.317125,09:49:23,116,0,1,1,
23.494395,87.317125,09:49:25,117,0,1,1,
23.494395,87.317125,09:49:27,118,0,1,1,
23.494395,87.317125,09:49:29,119,0,1,1,
23.494395,87.317125,09:49:31,120,0,1,1,
23.494395,87.317125,09:49:33,121,0,1,1,
23.494395,87.317125,09:49:35,122,0,1,1,
23.494395,87.317125,09:49:37,123,0,1,1,
23.494395,87.317125,09:49:39,124,0,1,1,
23.494395,87.317125,09:49:41,125,0,1,1,
23.494395,87.317125,09:49:43,126,0,1,1,
23.494395,87.317125,09:49:45,127,0,1,1,
23.494395,87.317125,09:49:47,128,0,1,1,
23.494395,87.317125,09:49:49,129,0,1,1,
23.4942666667,87.317135,09:50:19,144,0,1,1,
23.4942666667,87.317135,09:50:21,145,0,1,1,
23.4942666667,87.317135,09:50:23,146,0,1,1,
23.4942183333,87.317115,09:50:37,153,0,1,1,
23.4942183333,87.317115,09:50:39,154,0,1,1,
23.4942066667,87.3171033333,09:50:49,159,0,1,1,
23.4942066667,87.3171033333,09:50:55,162,0,1,1,
23.4942066667,87.317105,09:50:59,164,0,1,1,
23.4942066667,87.317105,09:51:01,165,0,1,1,
23.4942066667,87.317105,09:51:03,166,0,1,1,
23.4941966667,87.3170933333,09:51:09,169,0,1,1,
23.4941966667,87.3170933333,09:51:17,173,0,1,1,
23.4941966667,87.3170933333,09:51:19,174,0,1,1,
23.4941966667,87.3170916667,09:51:23,176,0,1,1,
23.4941966667,87.3170916667,09:51:25,177,0,1,1,
23.4941966667,87.3170916667,09:51:27,178,0,1,1,
23.4941966667,87.3170916667,09:51:29,179,0,1,1,
23.4941966667,87.3170916667,09:51:31,180,0,1,1,
23.4941966667,87.3170916667,09:51:33,181,0,1,1,
23.4941966667,87.3170916667,09:51:35,182,0,1,1,
23.4941966667,87.3170916667,09:51:37,183,0,1,1,
23.4941966667,87.31709,09:51:41,185,0,1,1,
23.4941966667,87.31709,09:51:43,186,0,1,1,
23.4941966667,87.31709,09:51:45,187,0,1,1,
23.4941966667,87.31709,09:51:47,188,0,1,1,
23.4941966667,87.31709,09:51:49,189,0,1,1,
23.4941966667,87.31709,09:51:51,190,0,1,1,
23.4941966667,87.31709,09:51:53,191,0,1,1,
23.4941966667,87.31709,09:51:55,192,0,1,1,
23.4941966667,87.31709,09:51:57,193,0,1,1,
23.4941966667,87.31709,09:51:59,194,0,1,1,
23.4941966667,87.31709,09:52:01,195,0,1,1,
23.4941966667,87.31709,09:52:03,196,0,1,1,
23.4941966667,87.31709,09:52:05,197,0,1,1,
23.4941966667,87.31709,09:52:07,198,0,1,1,
23.4941966667,87.31709,09:52:09,199,0,1,1,
23.4941966667,87.31709,09:52:11,200,0,1,1,
23.4941966667,87.31709,09:52:13,201,0,1,1,
23.4941966667,87.31709,09:52:15,202,0,1,1,
23.4941966667,87.31709,09:52:17,203,0,1,1,
23.4941966667,87.31709,09:52:19,204,0,1,1,
23.4941966667,87.31709,09:52:21,205,0,1,1,
23.4941966667,87.31709,09:52:23,206,0,1,1,
23.4941966667,87.31709,09:52:25,207,0,1,1,
23.4941966667,87.31709,09:52:27,208,0,1,1,
23.4941966667,87.31709,09:52:29,209,0,1,1,
23.4941966667,87.31709,09:52:31,210,0,1,1,
23.4941966667,87.31709,09:52:33,211,0,1,1,
23.4941966667,87.31709,09:52:35,212,0,1,1,
23.4941966667,87.31709,09:52:37,213,0,1,1,
23.4941966667,87.31709,09:52:39,214,0,1,1,
23.4941966667,87.3170883333,09:52:43,216,0,1,1,
23.4941966667,87.3170883333,09:52:45,217,0,1,1,
23.4941966667,87.3170883333,09:52:47,218,0,1,1,
23.4941966667,87.3170883333,09:52:49,219,0,1,1,
23.4941966667,87.3170883333,09:52:51,220,0,1,1,
23.4941966667,87.3170883333,09:52:53,221,0,1,1,
23.4941966667,87.3170883333,09:52:55,222,0,1,1,
23.4941966667,87.3170883333,09:52:57,223,0,1,1,
23.4941966667,87.3170883333,09:52:59,224,0,1,1,
23.4941966667,87.3170883333,09:53:01,225,0,1,1,
23.4941966667,87.3170883333,09:53:03,226,0,1,1,
23.4941966667,87.3170883333,09:53:05,227,0,1,1,
23.4941966667,87.3170883333,09:53:07,228,0,1,1,
23.494195,87.3170883333,09:53:11,230,0,1,1,
23.494195,87.3170883333,09:53:13,231,0,1,1,
23.494195,87.3170883333,09:53:19,234,0,1,1,
23.494195,87.3170883333,09:53:21,235,0,1,1,
23.494195,87.3170883333,09:53:23,236,0,1,1,
23.494195,87.3170883333,09:53:25,237,0,1,1,
23.494195,87.3170883333,09:53:27,238,0,1,1,
23.494195,87.3170883333,09:53:29,239,0,1,1,
23.4941966667,87.3170883333,09:53:33,241,0,1,1,
23.4941966667,87.3170883333,09:53:35,242,0,1,1,
23.4941966667,87.3170883333,09:53:37,243,0,1,1,
23.4941966667,87.3170883333,09:53:39,244,0,1,1,
23.4941966667,87.3170883333,09:53:41,245,0,1,1,
23.494195,87.3170883333,09:53:45,247,0,1,1,
23.494195,87.3170883333,09:53:47,248,0,1,1,
23.503245,87.3074833333,09:58:53,401,0,2,2,
23.503245,87.3074833333,09:58:55,402,0,2,2,
23.503245,87.3074833333,09:58:57,403,0,2,2,
23.503245,87.3074833333,09:58:59,404,0,2,2,
23.503245,87.3074833333,09:59:01,405,0,2,2,
23.503245,87.3074833333,09:59:03,406,0,2,2,
23.535135,87.2976016667,10:08:17,683,0,3,3,
23.535135,87.2976016667,10:08:19,684,0,3,3,
23.535135,87.2976016667,10:08:21,685,0,3,3,
23.535135,87.2976016667,10:08:23,686,0,3,3,
23.535135,87.2976016667,10:08:25,687,0,3,3,
23.535135,87.2976016667,10:08:27,688,0,3,3,
23.535135,87.2976016667,10:08:29,689,0,3,3,
23.535135,87.2976016667,10:08:31,690,0,3,3,
23.535135,87.2976016667,10:08:33,691,0,3,3,
23.535135,87.2976016667,10:08:35,692,0,3,3,
23.535135,87.2976016667,10:08:37,693,0,3,3,
23.535135,87.2976016667,10:08:39,694,0,3,3,
23.535135,87.2976016667,10:08:41,695,0,3,3,
23.535135,87.2976016667,10:08:43,696,0,3,3,
23.535135,87.2976016667,10:08:45,697,0,3,3,
23.535135,87.2976016667,10:08:47,698,0,3,3,
23.535135,87.2976016667,10:08:49,699,0,3,3,
23.535135,87.2976016667,10:08:51,700,0,3,3,
23.535135,87.2976016667,10:08:53,701,0,3,3,
23.535135,87.2976016667,10:08:55,702,0,3,3,
23.535135,87.2976016667,10:08:57,703,0,3,3,
23.535135,87.2976016667,10:08:59,704,0,3,3,
23.535135,87.2976016667,10:09:01,705,0,3,3,
23.535135,87.2976016667,10:09:03,706,0,3,3,
23.535135,87.2976016667,10:09:05,707,0,3,3,
23.535135,87.2976016667,10:09:07,708,0,3,3,
23.535135,87.2976016667,10:09:09,709,0,3,3,
23.535135,87.2976016667,10:09:11,710,0,3,3,
23.535135,87.2976016667,10:09:13,711,0,3,3,
23.535135,87.2976016667,10:09:15,712,0,3,3,
23.535135,87.2976016667,10:09:17,713,0,3,3,
23.535135,87.2976016667,10:09:19,714,0,3,3,
23.535135,87.2976016667,10:09:21,715,0,3,3,
23.535135,87.2976016667,10:09:23,716,0,3,3,
23.535135,87.2976016667,10:09:25,717,0,3,3,
23.535135,87.2976016667,10:09:27,718,0,3,3,
23.535135,87.2976016667,10:09:29,719,0,3,3,
23.535135,87.2976016667,10:09:31,720,0,3,3,
23.535135,87.2976016667,10:09:33,721,0,3,3,
23.535135,87.2976016667,10:09:35,722,0,3,3,
23.535135,87.2976016667,10:09:37,723,0,3,3,
23.535135,87.2976016667,10:09:39,724,0,3,3,
23.535135,87.2976016667,10:09:41,725,0,3,3,
23.535135,87.2976016667,10:09:43,726,0,3,3,
23.535135,87.2976016667,10:09:45,727,0,3,3,
23.535135,87.2976016667,10:09:47,728,0,3,3,
23.535135,87.2976016667,10:09:49,729,0,3,3,
23.535135,87.2976016667,10:09:51,730,0,3,3,
23.535135,87.2976016667,10:09:53,731,0,3,3,
23.535135,87.2976016667,10:09:55,732,0,3,3,
23.535135,87.2976016667,10:09:57,733,0,3,3,
23.535135,87.2976016667,10:09:59,734,0,3,3,
23.535135,87.2976016667,10:10:01,735,0,3,3,
23.535135,87.2976016667,10:10:03,736,0,3,3,
23.535135,87.2976016667,10:10:05,737,0,3,3,
23.535135,87.2976016667,10:10:07,738,0,3,3,
23.535135,87.2976016667,10:10:09,739,0,3,3,
23.535135,87.2976016667,10:10:11,740,0,3,3,
23.535135,87.2976016667,10:10:13,741,0,3,3,
23.535135,87.2976016667,10:10:15,742,0,3,3,
23.535135,87.2976016667,10:10:17,743,0,3,3,
23.535135,87.2976016667,10:10:19,744,0,3,3,
23.535135,87.2976016667,10:10:21,745,0,3,3,
23.535135,87.2976016667,10:10:23,746,0,3,3,
23.535135,87.2976016667,10:10:25,747,0,3,3,
23.535135,87.2976016667,10:10:27,748,0,3,3,
23.535135,87.2976016667,10:10:29,749,0,3,3,
23.535135,87.2976016667,10:10:31,750,0,3,3,
23.535135,87.2976016667,10:10:33,751,0,3,3,
23.535135,87.2976016667,10:10:35,752,0,3,3,
23.535135,87.2976016667,10:10:37,753,0,3,3,
23.535135,87.2976016667,10:10:39,754,0,3,3,
23.535135,87.2976016667,10:10:41,755,0,3,3,
23.535135,87.2976016667,10:10:43,756,0,3,3,
23.535135,87.2976016667,10:10:45,757,0,3,3,
23.535135,87.2976016667,10:10:47,758,0,3,3,
23.535135,87.2976016667,10:10:49,759,0,3,3,
23.535135,87.2976016667,10:10:51,760,0,3,3,
23.535135,87.2976016667,10:10:53,761,0,3,3,
23.535135,87.2976016667,10:10:55,762,0,3,3,
23.535135,87.2976016667,10:10:57,763,0,3,3,
23.535135,87.2976016667,10:10:59,764,0,3,3,
23.535135,87.2976016667,10:11:01,765,0,3,3,
23.535135,87.2976016667,10:11:03,766,0,3,3,
23.535135,87.2976016667,10:11:05,767,0,3,3,
23.535135,87.2976016667,10:11:07,768,0,3,3,
23.535135,87.2976016667,10:11:09,769,0,3,3,
23.535135,87.2976016667,10:11:11,770,0,3,3,
23.535135,87.2976016667,10:11:13,771,0,3,3,
23.535135,87.2976016667,10:11:15,772,0,3,3,
23.535135,87.2976016667,10:11:17,773,0,3,3,
23.535135,87.2976016667,10:11:19,774,0,3,3,
23.535135,87.2976016667,10:11:21,775,0,3,3,
23.535135,87.2976016667,10:11:23,776,0,3,3,
23.5375283333,87.2967483333,10:14:23,866,0,4,4,
23.5375283333,87.2967483333,10:14:25,867,0,4,4,
23.5375283333,87.2967483333,10:14:27,868,0,4,4,
23.5375283333,87.2967483333,10:14:29,869,0,4,4,
23.5375283333,87.2967483333,10:14:31,870,0,4,4,
23.5375283333,87.2967483333,10:14:33,871,0,4,4,
23.5375283333,87.2967483333,10:14:35,872,0,4,4,
23.5375283333,87.2967483333,10:14:37,873,0,4,4,
23.5375283333,87.2967483333,10:14:39,874,0,4,4,
23.5375283333,87.2967483333,10:14:41,875,0,4,4,
23.5375283333,87.2967483333,10:14:43,876,0,4,4,
23.5375283333,87.2967483333,10:14:45,877,0,4,4,
23.5375283333,87.2967483333,10:14:47,878,0,4,4,
23.5375283333,87.2967483333,10:14:49,879,0,4,4,
23.5375283333,87.2967483333,10:14:51,880,0,4,4,
23.5375283333,87.2967483333,10:14:53,881,0,4,4,
23.5375283333,87.2967483333,10:14:55,882,0,4,4,
23.5375283333,87.2967483333,10:14:57,883,0,4,4,
23.5375283333,87.2967483333,10:14:59,884,0,4,4,
23.5375283333,87.2967483333,10:15:01,885,0,4,4,
23.5375283333,87.2967483333,10:15:03,886,0,4,4,
23.5375283333,87.2967483333,10:15:05,887,0,4,4,
23.5375283333,87.2967483333,10:15:07,888,0,4,4,
23.5375283333,87.2967483333,10:15:09,889,0,4,4,
23.5375283333,87.2967483333,10:15:11,890,0,4,4,
23.5375283333,87.2967483333,10:15:13,891,0,4,4,
23.5375283333,87.2967483333,10:15:15,892,0,4,4,
23.5375283333,87.2967483333,10:15:17,893,0,4,4,
23.5719083333,87.3025333333,10:34:41,1475,0,5,5,
23.5719083333,87.3025333333,10:34:43,1476,0,5,5,
23.5719083333,87.3025333333,10:34:45,1477,0,5,5,
23.5719083333,87.3025333333,10:34:47,1478,0,5,5,
23.5719083333,87.3025333333,10:34:49,1479,0,5,5,
23.5719083333,87.3025333333,10:34:51,1480,0,5,5,
23.5719083333,87.3025333333,10:34:53,1481,0,5,5,
23.5719083333,87.3025333333,10:34:55,1482,0,5,5,
23.5719083333,87.3025333333,10:34:57,1483,0,5,5,
23.5719083333,87.3025333333,10:34:59,1484,0,5,5,
23.5719083333,87.3025333333,10:35:01,1485,0,5,5,
23.5719083333,87.3025333333,10:35:03,1486,0,5,5,
23.5719083333,87.3025333333,10:35:05,1487,0,5,5,
23.5719083333,87.3025333333,10:35:07,1488,0,5,5,
23.5719083333,87.3025333333,10:35:09,1489,0,5,5,
23.5719083333,87.3025333333,10:35:11,1490,0,5,5,
23.5719083333,87.3025333333,10:35:13,1491,0,5,5,
23.5719083333,87.3025333333,10:35:15,1492,0,5,5,
23.5719083333,87.3025333333,10:35:17,1493,0,5,5,
23.5719083333,87.3025333333,10:35:19,1494,0,5,5,
23.5719083333,87.3025333333,10:35:21,1495,0,5,5,
23.5719083333,87.3025333333,10:35:23,1496,0,5,5,
23.5719083333,87.3025333333,10:35:25,1497,0,5,5,
23.5719083333,87.3025333333,10:35:27,1498,0,5,5,
23.5719083333,87.3025333333,10:35:29,1499,0,5,5,
23.5719083333,87.3025333333,10:35:31,1500,0,5,5,
23.5719083333,87.3025333333,10:35:33,1501,0,5,5,
23.5719083333,87.3025333333,10:35:35,1502,0,5,5,
23.5719083333,87.3025333333,10:35:37,1503,0,5,5,
23.5719083333,87.3025333333,10:35:39,1504,0,5,5,
23.5719083333,87.3025333333,10:35:41,1505,0,5,5,
23.5719083333,87.3025333333,10:35:43,1506,0,5,5,
23.5719083333,87.3025333333,10:35:45,1507,0,5,5,
23.5719083333,87.3025333333,10:35:47,1508,0,5,5,
23.5739533333,87.2986383333,10:37:39,1564,0,6,6,
23.5739533333,87.2986383333,10:37:41,1565,0,6,6,
23.5739533333,87.2986383333,10:37:43,1566,0,6,6,
23.5739533333,87.2986383333,10:37:45,1567,0,6,6,
23.5799916667,87.287455,10:42:11,1700,0,7,7,
23.5799916667,87.287455,10:42:13,1701,0,7,7,
23.5801383333,87.2874683333,10:42:27,1708,0,7,7,
23.5801383333,87.2874683333,10:42:29,1709,0,7,7,
23.5801383333,87.2874683333,10:42:31,1710,0,7,7,
23.5887883333,87.28212,10:47:19,1854,0,8,8,
23.5887883333,87.28212,10:47:21,1855,0,8,8,
23.5887883333,87.28212,10:47:23,1856,0,8,8,
23.5887883333,87.28212,10:47:25,1857,0,8,8,
23.5887883333,87.28212,10:47:27,1858,0,8,8,
23.5887883333,87.28212,10:47:29,1859,0,8,8,
23.5887883333,87.28212,10:47:31,1860,0,8,8,
23.5887883333,87.28212,10:47:33,1861,0,8,8,
23.588745,87.28206,10:47:43,1866,0,8,8,
23.582115,87.2760216667,10:53:01,2025,0,9,9,
23.582115,87.2760216667,10:53:03,2026,0,9,9,
23.582115,87.2760216667,10:53:05,2027,0,9,9,
23.582115,87.2760216667,10:53:07,2028,0,9,9,
23.582115,87.2760216667,10:53:09,2029,0,9,9,
23.582115,87.2760216667,10:53:11,2030,0,9,9,
23.582115,87.2760216667,10:53:13,2031,0,9,9,
23.582115,87.2760216667,10:53:15,2032,0,9,9,
23.582115,87.2760216667,10:53:17,2033,0,9,9,
23.582115,87.2760216667,10:53:19,2034,0,9,9,
23.582115,87.2760216667,10:53:21,2035,0,9,9,
23.582115,87.2760216667,10:53:23,2036,0,9,9,
23.582115,87.2760216667,10:53:25,2037,0,9,9,
23.582115,87.2760216667,10:53:27,2038,0,9,9,
23.582115,87.2760216667,10:53:29,2039,0,9,9,
23.582115,87.2760216667,10:53:31,2040,0,9,9,
23.582115,87.2760216667,10:53:33,2041,0,9,9,
23.582115,87.2760216667,10:53:35,2042,0,9,9,
23.582115,87.2760216667,10:53:37,2043,0,9,9,
23.582115,87.2760216667,10:53:39,2044,0,9,9,
23.582115,87.2760216667,10:53:41,2045,0,9,9,
23.582115,87.2760216667,10:53:43,2046,0,9,9,
23.582115,87.2760216667,10:53:45,2047,0,9,9,
23.582115,87.2760216667,10:53:47,2048,0,9,9,
23.582115,87.2760216667,10:53:49,2049,0,9,9,
23.582115,87.2760216667,10:53:51,2050,0,9,9,
23.582115,87.2760216667,10:53:53,2051,0,9,9,
23.582115,87.2760216667,10:53:55,2052,0,9,9,
23.582115,87.2760216667,10:53:57,2053,0,9,9,
23.582115,87.2760216667,10:53:59,2054,0,9,9,
23.582115,87.2760216667,10:54:01,2055,0,9,9,
23.582115,87.2760216667,10:54:03,2056,0,9,9,
23.582115,87.2760216667,10:54:05,2057,0,9,9,
23.582115,87.2760216667,10:54:07,2058,0,9,9,
23.582115,87.2760216667,10:54:09,2059,0,9,9,
23.582115,87.2760216667,10:54:11,2060,0,9,9,
23.582115,87.2760216667,10:54:13,2061,0,9,9,
23.5794633333,87.2734566667,10:55:25,2097,0,10,10,
23.5794633333,87.2734566667,10:55:27,2098,0,10,10,
23.5794633333,87.2734566667,10:55:29,2099,0,10,10,
23.5794633333,87.2734566667,10:55:31,2100,0,10,10,
23.5794633333,87.2734566667,10:55:33,2101,0,10,10,
23.5794633333,87.2734566667,10:55:35,2102,0,10,10,
23.5794633333,87.2734566667,10:55:37,2103,0,10,10,
23.5794633333,87.2734566667,10:55:39,2104,0,10,10,
23.5794633333,87.2734566667,10:55:41,2105,0,10,10,
23.5794633333,87.2734566667,10:55:43,2106,0,10,10,
23.5794633333,87.2734566667,10:55:45,2107,0,10,10,
23.5794633333,87.2734566667,10:55:47,2108,0,10,10,
23.5794633333,87.2734566667,10:55:49,2109,0,10,10,
23.5794633333,87.2734566667,10:55:51,2110,0,10,10,
23.5794633333,87.2734566667,10:55:53,2111,0,10,10,
23.5794633333,87.2734566667,10:55:55,2112,0,10,10,
23.5794633333,87.2734566667,10:55:57,2113,0,10,10,
23.5794633333,87.2734566667,10:55:59,2114,0,10,10,
23.5794633333,87.2734566667,10:56:01,2115,0,10,10,
23.5794633333,87.2734566667,10:56:03,2116,0,10,10,
23.5736566667,87.276495,10:58:13,2181,0,11,11,
23.5736566667,87.276495,10:58:15,2182,0,11,11,
23.5736566667,87.276495,10:58:17,2183,0,11,11,
23.5736566667,87.276495,10:58:19,2184,0,11,11,
23.5736566667,87.276495,10:58:21,2185,0,11,11,
23.5736566667,87.276495,10:58:23,2186,0,11,11,
23.5736566667,87.276495,10:58:25,2187,0,11,11,
23.5736566667,87.276495,10:58:27,2188,0,11,11,
23.5736566667,87.276495,10:58:29,2189,0,11,11,
23.5736566667,87.276495,10:58:31,2190,0,11,11,
23.5736566667,87.276495,10:58:33,2191,0,11,11,
23.5736566667,87.276495,10:58:35,2192,0,11,11,
23.5736566667,87.276495,10:58:37,2193,0,11,11,
23.5736566667,87.276495,10:58:39,2194,0,11,11,
23.5736566667,87.276495,10:58:41,2195,0,11,11,
23.5736566667,87.276495,10:58:43,2196,0,11,11,
23.5736566667,87.276495,10:58:45,2197,0,11,11,
23.5736566667,87.276495,10:58:47,2198,0,11,11,
23.5736566667,87.276495,10:58:49,2199,0,11,11,
23.5736566667,87.276495,10:58:51,2200,0,11,11,
23.5736566667,87.276495,10:58:53,2201,0,11,11,
23.5736566667,87.276495,10:58:55,2202,0,11,11,
23.5736566667,87.276495,10:58:57,2203,0,11,11,
23.5736566667,87.276495,10:58:59,2204,0,11,11,
23.5736566667,87.276495,10:59:01,2205,0,11,11,
23.5736566667,87.276495,10:59:03,2206,0,11,11,
23.5736566667,87.276495,10:59:05,2207,0,11,11,
23.5736566667,87.276495,10:59:07,2208,0,11,11,
23.5736566667,87.276495,10:59:09,2209,0,11,11,
23.5643633333,87.2829283333,11:07:31,2460,0,12,12,
23.5643633333,87.2829283333,11:07:33,2461,0,12,12,
23.5643633333,87.2829283333,11:07:35,2462,0,12,12,
23.5643633333,87.2829283333,11:07:37,2463,0,12,12,
23.5643633333,87.2829283333,11:07:39,2464,0,12,12,
23.564365,87.2829283333,11:07:43,2466,0,12,12,
23.564365,87.2829283333,11:07:45,2467,0,12,12,
23.564365,87.2829283333,11:07:47,2468,0,12,12,
23.564365,87.2829283333,11:07:49,2469,0,12,12,
23.564365,87.2829283333,11:07:51,2470,0,12,12,
23.564365,87.2829283333,11:07:53,2471,0,12,12,
23.564365,87.2829283333,11:07:55,2472,0,12,12,
23.564365,87.2829283333,11:07:57,2473,0,12,12,
23.564365,87.2829283333,11:07:59,2474,0,12,12,
23.564365,87.2829283333,11:08:01,2475,0,12,12,
23.564365,87.2829283333,11:08:03,2476,0,12,12,
23.564365,87.2829283333,11:08:05,2477,0,12,12,
23.564365,87.2829283333,11:08:07,2478,0,12,12,
23.564365,87.2829283333,11:08:09,2479,0,12,12,
23.564365,87.2829283333,11:08:11,2480,0,12,12,
23.564365,87.2829283333,11:08:13,2481,0,12,12,
23.564365,87.2829283333,11:08:15,2482,0,12,12,
23.564365,87.2829283333,11:08:17,2483,0,12,12,
23.564365,87.2829283333,11:08:19,2484,0,12,12,
23.564365,87.2829283333,11:08:21,2485,0,12,12,
23.564365,87.2829283333,11:08:23,2486,0,12,12,
23.564365,87.2829283333,11:08:25,2487,0,12,12,
23.564365,87.2829283333,11:08:27,2488,0,12,12,
23.564365,87.2829283333,11:08:29,2489,0,12,12,
23.564365,87.2829283333,11:08:31,2490,0,12,12,
23.564365,87.2829283333,11:08:33,2491,0,12,12,
23.564365,87.2829283333,11:08:35,2492,0,12,12,
23.564365,87.2829283333,11:08:37,2493,0,12,12,
23.564365,87.2829283333,11:08:39,2494,0,12,12,
23.564365,87.2829283333,11:08:41,2495,0,12,12,
23.564365,87.2829283333,11:08:43,2496,0,12,12,
23.564365,87.2829283333,11:08:45,2497,0,12,12,
23.564365,87.2829283333,11:08:47,2498,0,12,12,
23.564365,87.2829283333,11:08:49,2499,0,12,12,
23.564365,87.2829283333,11:08:51,2500,0,12,12,
23.564365,87.2829283333,11:08:53,2501,0,12,12,
23.564365,87.2829283333,11:08:55,2502,0,12,12,
23.564365,87.2829283333,11:08:57,2503,0,12,12,
23.564365,87.2829283333,11:08:59,2504,0,12,12,
23.564365,87.2829283333,11:09:01,2505,0,12,12,
23.564365,87.2829283333,11:09:03,2506,0,12,12,
23.564365,87.2829283333,11:09:05,2507,0,12,12,
23.564365,87.2829283333,11:09:07,2508,0,12,12,
23.564365,87.2829283333,11:09:09,2509,0,12,12,
23.564365,87.2829283333,11:09:11,2510,0,12,12,
23.564365,87.2829283333,11:09:13,2511,0,12,12,
23.564365,87.2829283333,11:09:15,2512,0,12,12,
23.564365,87.2829283333,11:09:17,2513,0,12,12,
23.564365,87.2829283333,11:09:19,2514,0,12,12,
23.564365,87.2829283333,11:09:21,2515,0,12,12,
23.564365,87.2829283333,11:09:23,2516,0,12,12,
23.564365,87.2829283333,11:09:25,2517,0,12,12,
23.564365,87.2829283333,11:09:27,2518,0,12,12,
23.564365,87.2829283333,11:09:29,2519,0,12,12,
23.564365,87.2829283333,11:09:31,2520,0,12,12,
23.564365,87.2829283333,11:09:33,2521,0,12,12,
23.564365,87.2829283333,11:09:35,2522,0,12,12,
23.564365,87.2829283333,11:09:37,2523,0,12,12,
23.564365,87.2829283333,11:09:39,2524,0,12,12,
23.564365,87.2829283333,11:09:41,2525,0,12,12,
23.564365,87.2829283333,11:09:43,2526,0,12,12,
23.564365,87.2829283333,11:09:45,2527,0,12,12,
23.564365,87.2829283333,11:09:47,2528,0,12,12,
23.564365,87.2829283333,11:09:49,2529,0,12,12,
23.564365,87.2829283333,11:09:51,2530,0,12,12,
23.564365,87.2829283333,11:09:53,2531,0,12,12,
23.564365,87.2829283333,11:09:55,2532,0,12,12,
23.564365,87.2829283333,11:09:57,2533,0,12,12,
23.564365,87.2829283333,11:09:59,2534,0,12,12,
